Machine,networkID,nodes,edges,products,options,rep,method,warm,logSum,Bounding,Initial,bestBd,ILP OPT,accurate OPT,infeasibility,B&B,Runtime,Time Limit
c0277.ten.osc.edu,5,61,270,3,6,0,NL,True,0.5,True,3247.250416500274,3294.1457475356074,3262.4419002684413,3262.441900268442,0,10430535.0,3602.962205171585,3600
c0277.ten.osc.edu,5,61,270,3,6,1,NL,True,0.5,True,3280.093656309524,3315.3266026656574,3315.030073607366,3315.030066930137,0,13884667.0,3229.503186941147,3600
c0277.ten.osc.edu,5,61,270,3,6,2,NL,True,0.5,True,3287.774758968449,3408.5016400915374,3307.3566232434896,3307.3566232434887,0,6085702.0,3600.8795070648193,3600
c0277.ten.osc.edu,5,61,270,3,6,3,NL,True,0.5,True,3267.847201647811,3303.4174032397477,3291.970100504995,3291.9498822133037,0,13700888.0,3600.6856229305267,3600
c0277.ten.osc.edu,5,61,270,3,6,4,NL,True,0.5,True,3299.646362999757,3475.3252029089617,3320.583148200443,3320.5625002505785,0,5222691.0,3600.805090904236,3600
c0277.ten.osc.edu,5,61,270,3,6,5,NL,True,0.5,True,3392.1764738254446,3411.1729674582107,3403.4383609070046,3403.4327791028904,0,8351216.0,3600.3509368896484,3600
c0277.ten.osc.edu,5,61,270,3,6,6,NL,True,0.5,True,3322.933267461868,3337.71882026046,3328.9851718162236,3328.962076645778,0,10780437.0,3600.6074907779694,3600
c0277.ten.osc.edu,5,61,270,3,6,7,NL,True,0.5,True,3285.633511870839,3285.9443887502575,3285.6335118708384,3285.633511870839,0,5139912.0,1142.5758469104767,3600
c0277.ten.osc.edu,5,61,270,3,6,8,NL,True,0.5,True,3318.2594608068416,3468.7598527785694,3337.513172327081,3337.513166890983,0,6596038.0,3600.1400470733643,3600
c0277.ten.osc.edu,5,61,270,3,6,9,NL,True,0.5,True,3221.197228623489,3296.078002231196,3221.1972286234904,3221.197228623489,0,11594132.0,3601.6969170570374,3600
c0277.ten.osc.edu,5,61,270,3,6,10,NL,True,0.5,True,3296.4870782328217,3337.8309543001574,3304.163335605912,3304.1633332115316,0,10443585.0,3603.913393974304,3600
c0277.ten.osc.edu,5,61,270,3,6,11,NL,True,0.5,True,3330.613978696676,3412.9645058408523,3338.610087173684,3338.6098566552682,0,6824365.0,3601.316679954529,3600
c0277.ten.osc.edu,5,61,270,3,6,12,NL,True,0.5,True,3255.7553424743483,3311.019099785095,3298.1328144208396,3298.1320680423937,0,13138729.0,3601.0890069007874,3600
c0277.ten.osc.edu,5,61,270,3,6,13,NL,True,0.5,True,3347.9906386059856,3370.827378189308,3347.9906393017254,3347.9906386059856,0,13325811.0,3601.4546320438385,3600
c0277.ten.osc.edu,5,61,270,3,6,14,NL,True,0.5,True,3335.922703014693,3360.0199720304445,3359.719656441143,3359.708365542211,0,12541304.0,2022.6915171146393,3600
c0277.ten.osc.edu,5,61,270,3,6,15,NL,True,0.5,True,3249.641029640663,3371.72098854409,3290.058871207495,3290.05867070266,0,7362881.0,3602.6665279865265,3600
c0277.ten.osc.edu,5,61,270,3,6,16,NL,True,0.5,True,3282.2664540586907,3310.345673068599,3282.266490087376,3282.2664540586907,0,12084594.0,3601.7327659130096,3600
c0277.ten.osc.edu,5,61,270,3,6,17,NL,True,0.5,True,3307.612546413839,3344.1602303874724,3308.7611211860326,3308.7611211860317,0,9828995.0,3601.569025993347,3600
c0277.ten.osc.edu,5,61,270,3,6,18,NL,True,0.5,True,3267.8432645910952,3324.075379843084,3267.864098888353,3267.8432645910952,0,10739282.0,3601.265944957733,3600
c0277.ten.osc.edu,5,61,270,3,6,19,NL,True,0.5,True,3310.631946477631,3390.769119044274,3335.6185636076307,3335.6185636076293,0,7244454.0,3603.1740679740906,3600
c0277.ten.osc.edu,5,61,270,3,6,20,NL,True,0.5,True,3223.813392784955,3290.748397230409,3223.8134078852527,3223.813392784955,0,9130521.0,3601.215800046921,3600
c0277.ten.osc.edu,5,61,270,3,6,21,NL,True,0.5,True,3296.959331044731,3391.8770739344727,3338.845079822442,3338.831105648454,0,6310206.0,3600.9882111549377,3600
c0277.ten.osc.edu,5,61,270,3,6,22,NL,True,0.5,True,3357.5406999050747,3397.6816503746672,3370.4531695047635,3370.4387803031764,0,8950921.0,3601.1678450107574,3600
c0277.ten.osc.edu,5,61,270,3,6,23,NL,True,0.5,True,3357.0989713951585,3393.4762725297,3357.129758241993,3357.0989713951585,0,10719032.0,3601.141963005066,3600
c0277.ten.osc.edu,5,61,270,3,6,24,NL,True,0.5,True,3224.017383168812,3299.165745994288,3229.3471957113998,3229.3071957113993,0,10583895.0,3600.8486268520355,3600
c0277.ten.osc.edu,5,61,270,3,6,25,NL,True,0.5,True,3347.328599838491,3378.1608683240215,3352.5936976973267,3352.519332311292,0,12130987.0,3600.967607021332,3600
c0277.ten.osc.edu,5,61,270,3,6,26,NL,True,0.5,True,3396.6233604074937,3396.93720845965,3396.643660756875,3396.6233604074937,0,9809479.0,3156.1800560951233,3600
c0277.ten.osc.edu,5,61,270,3,6,27,NL,True,0.5,True,3246.145802180597,3301.662590650007,3260.9770524362416,3260.976972338315,0,8340185.0,3600.119868040085,3600
c0277.ten.osc.edu,5,61,270,3,6,28,NL,True,0.5,True,3326.181418791544,3361.653463778534,3326.220038093955,3326.1814187915434,0,11628890.0,3602.0804250240326,3600
c0277.ten.osc.edu,5,61,270,3,6,29,NL,True,0.5,True,3239.996887540992,3268.018705789325,3242.9215781319963,3242.9215781319945,0,13316102.0,3601.2063908576965,3600
c0277.ten.osc.edu,5,61,270,3,6,30,NL,True,0.5,True,3323.5317185618765,3355.421738758576,3341.122489506756,3341.1224895067567,0,11269254.0,3600.216523885727,3600
c0277.ten.osc.edu,5,61,270,3,6,31,NL,True,0.5,True,3340.665669341607,3390.562084923709,3342.285597614544,3342.285590368975,0,10179351.0,3603.7533979415894,3600
c0277.ten.osc.edu,5,61,270,3,6,32,NL,True,0.5,True,3268.1778494866926,3315.512247179668,3284.10088632913,3284.100540972623,0,9891266.0,3600.345580101013,3600
c0277.ten.osc.edu,5,61,270,3,6,33,NL,True,0.5,True,3270.365809129085,3335.8323416818457,3292.9822992036998,3292.9570212405524,0,10903947.0,3600.696853160858,3600
c0277.ten.osc.edu,5,61,270,3,6,34,NL,True,0.5,True,3257.1988671137005,3341.3134608190994,3267.4310383652332,3267.430999022653,0,7177883.0,3602.3137681484222,3600
c0277.ten.osc.edu,5,61,270,3,6,35,NL,True,0.5,True,3286.617309977999,3335.889391921974,3303.802024176285,3303.802024176282,0,10638913.0,3602.7559180259705,3600
c0277.ten.osc.edu,5,61,270,3,6,36,NL,True,0.5,True,3247.5323902311216,3296.7068135944974,3255.796840504454,3255.796840504452,0,8295924.0,3604.4702479839325,3600
c0277.ten.osc.edu,5,61,270,3,6,37,NL,True,0.5,True,3322.932776328013,3339.502669741891,3326.705546971744,3326.705514882094,0,13374677.0,3600.0592408180237,3600
c0277.ten.osc.edu,5,61,270,3,6,38,NL,True,0.5,True,3374.4589917256244,3392.044847743277,3391.7385614978675,3391.738561497865,0,6790088.0,1814.4036898612976,3600
c0277.ten.osc.edu,5,61,270,3,6,39,NL,True,0.5,True,3313.8842517630114,3395.706888395532,3319.4219223714276,3319.421917950393,0,6985047.0,3602.6593120098114,3600
c0277.ten.osc.edu,5,61,270,3,6,40,NL,True,0.5,True,3325.868991108123,3417.0195983514363,3333.7235754734465,3333.723571087069,0,6878233.0,3601.9254322052,3600
c0277.ten.osc.edu,5,61,270,3,6,41,NL,True,0.5,True,3259.166473433694,3389.9159389779356,3276.944469119461,3276.9027900543592,0,5823691.0,3601.613265991211,3600
c0277.ten.osc.edu,5,61,270,3,6,42,NL,True,0.5,True,3289.561242691066,3327.894107537813,3327.5921997620317,3327.592199762034,0,2989442.0,616.4876880645752,3600
c0277.ten.osc.edu,5,61,270,3,6,43,NL,True,0.5,True,3252.40241122252,3352.640295379449,3262.880789586406,3262.8807872753446,0,12131440.0,3602.6296458244324,3600
c0277.ten.osc.edu,5,61,270,3,6,44,NL,True,0.5,True,3329.63326817644,3329.9294942819006,3329.63326817644,3329.63326817644,0,12740083.0,2043.1343050003052,3600
c0277.ten.osc.edu,5,61,270,3,6,45,NL,True,0.5,True,3353.404734780061,3376.9247796582345,3376.5936790210426,3376.593679021044,0,4930507.0,951.7778680324554,3600
c0277.ten.osc.edu,5,61,270,3,6,46,NL,True,0.5,True,3327.1774624086947,3357.160882330426,3327.1874112142905,3327.1774624086947,0,10393982.0,3603.3132050037384,3600
c0277.ten.osc.edu,5,61,270,3,6,47,NL,True,0.5,True,3348.1204298986963,3375.6138802699406,3354.776736813881,3354.77673681388,0,9598250.0,3600.2656688690186,3600
c0277.ten.osc.edu,5,61,270,3,6,48,NL,True,0.5,True,3288.291560393279,3355.971707011759,3290.3978958295147,3290.397895829514,0,12408222.0,3601.7729699611664,3600
c0277.ten.osc.edu,5,61,270,3,6,49,NL,True,0.5,True,3279.2426047287167,3315.847064265198,3309.007691080549,3309.0076910805483,0,15360914.0,3600.507086992264,3600
