Machine,networkID,nodes,edges,products,options,rep,method,warm,logSum,Bounding,Initial,bestBd,ILP OPT,accurate OPT,infeasibility,B&B,Runtime,Time Limit
c0256.ten.osc.edu,5,61,270,3,6,0,NL,True,0.75,True,3853.846368260775,3859.3867714603125,3859.0539818825537,3859.0386463247805,0,890331.0,198.64506602287292,3600
c0256.ten.osc.edu,5,61,270,3,6,1,NL,True,0.75,True,3878.3839384760136,3882.3543535097906,3882.0331987714067,3882.0331737291135,0,418021.0,115.49866890907288,3600
c0256.ten.osc.edu,5,61,270,3,6,2,NL,True,0.75,True,3895.807838144588,3896.1771159951772,3895.8078385639183,3895.8078381445875,0,1441132.0,388.93476700782776,3600
c0256.ten.osc.edu,5,61,270,3,6,3,NL,True,0.75,True,3883.933418491069,3890.8212020539195,3890.433011988591,3890.4255277569887,0,741782.0,245.02621388435364,3600
c0256.ten.osc.edu,5,61,270,3,6,4,NL,True,0.75,True,3920.0972146335625,3920.4279186869576,3920.097219368036,3920.097214633562,0,896234.0,247.46926593780518,3600
c0256.ten.osc.edu,5,61,270,3,6,5,NL,True,0.75,True,4015.480339489035,4015.867338503629,4015.5155274569347,4015.480339489035,0,177541.0,84.9911937713623,3600
c0256.ten.osc.edu,5,61,270,3,6,6,NL,True,0.75,True,3939.4080399167274,3939.780313913726,3939.408068790227,3939.4080399167265,0,298024.0,124.36910390853882,3600
c0256.ten.osc.edu,5,61,270,3,6,7,NL,True,0.75,True,3783.9981004764095,3798.8567279826584,3798.8567279826584,3798.8512850534803,0,520267.0,203.3927869796753,3600
c0256.ten.osc.edu,5,61,270,3,6,8,NL,True,0.75,True,3931.833102668297,3932.3120888915,3931.9246643647075,3931.894712652377,0,352463.0,106.56599712371826,3600
c0256.ten.osc.edu,5,61,270,3,6,9,NL,True,0.75,True,3816.79617164028,3817.1497674540287,3816.80751597705,3816.7961716402806,0,3439985.0,1048.0149099826813,3600
c0256.ten.osc.edu,5,61,270,3,6,10,NL,True,0.75,True,3907.319395854609,3907.702940607432,3907.3194178532594,3907.3193958546085,0,307497.0,155.82113695144653,3600
c0256.ten.osc.edu,5,61,270,3,6,11,NL,True,0.75,True,3965.208996277419,3965.5797342954556,3965.220694330604,3965.208996277419,0,569970.0,241.97301316261292,3600
c0256.ten.osc.edu,5,61,270,3,6,12,NL,True,0.75,True,3875.7434441430273,3876.0689759991387,3875.7434441430255,3875.743444143027,0,1140305.0,232.81948614120483,3600
c0256.ten.osc.edu,5,61,270,3,6,13,NL,True,0.75,True,3950.9964554596954,3952.2454016583224,3951.879567052622,3951.827541628279,0,108337.0,97.26342487335205,3600
c0256.ten.osc.edu,5,61,270,3,6,14,NL,True,0.75,True,3964.906119008538,3965.282633233798,3964.906119008535,3964.9061190085376,0,183428.0,88.93590807914734,3600
c0256.ten.osc.edu,5,61,270,3,6,15,NL,True,0.75,True,3864.775070831169,3883.909540780153,3883.5880214290337,3883.585371700066,0,4273596.0,1397.6322848796844,3600
c0256.ten.osc.edu,5,61,270,3,6,16,NL,True,0.75,True,3865.566179331794,3867.57093181218,3867.4881156008432,3867.4721183766865,0,814545.0,226.62193202972412,3600
c0256.ten.osc.edu,5,61,270,3,6,17,NL,True,0.75,True,3823.125428699784,3841.05184977071,3840.706644525827,3840.6841470340864,0,1072528.0,324.0032949447632,3600
c0256.ten.osc.edu,5,61,270,3,6,18,NL,True,0.75,True,3834.3384505637655,3852.7967601051027,3837.305996580725,3837.225252084767,0,15219850.0,3609.929769039154,3600
